date,APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida(20883),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida Estanque(25587),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo Plazoleta(13104),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo(8514)
2020-12-04 17:37:28-03:00,1.0,,12706.0,216208.0
2020-12-04 17:37:38-03:00,1.0,,12706.0,216208.0
2020-12-04 17:42:28-03:00,1.0,,12706.0,216209.0
2020-12-04 17:42:38-03:00,1.0,,12706.0,216209.0
2020-12-04 17:47:28-03:00,1.0,,12707.0,216215.0
2020-12-04 17:47:39-03:00,1.0,,12707.0,216215.0
2020-12-04 17:52:28-03:00,1.0,,12707.0,216221.0
2020-12-04 17:52:39-03:00,1.0,,12707.0,216221.0
2020-12-04 17:57:29-03:00,1.0,,12707.0,216224.0
2020-12-04 17:57:39-03:00,1.0,,12707.0,216224.0
2020-12-04 18:02:29-03:00,1.0,,12707.0,216224.0
2020-12-04 18:02:39-03:00,1.0,,12707.0,216224.0
2020-12-04 18:07:29-03:00,1.0,,12707.0,216224.0
2020-12-04 18:07:40-03:00,1.0,,12707.0,216224.0
2020-12-04 18:12:30-03:00,1.0,,12708.0,216224.0
2020-12-04 18:12:40-03:00,1.0,,12708.0,216224.0
2020-12-04 18:17:30-03:00,1.0,,12708.0,216224.0
2020-12-04 18:17:40-03:00,1.0,,12708.0,216224.0
2020-12-04 18:22:30-03:00,1.0,,12708.0,216225.0
2020-12-04 18:22:41-03:00,1.0,,12708.0,216225.0
2020-12-04 18:27:31-03:00,1.0,,12708.0,216231.0
2020-12-04 18:27:41-03:00,1.0,,12708.0,216231.0
2020-12-04 18:32:31-03:00,1.0,,12708.0,216237.0
2020-12-04 18:32:41-03:00,1.0,,12708.0,216237.0
2020-12-04 18:37:31-03:00,1.0,,12709.0,216240.0
2020-12-04 18:37:42-03:00,1.0,,12709.0,216240.0
2020-12-04 18:42:32-03:00,1.0,,12709.0,216240.0
2020-12-04 18:42:42-03:00,1.0,,12709.0,216240.0
2020-12-04 18:47:32-03:00,1.0,,12709.0,216240.0
2020-12-04 18:47:42-03:00,1.0,,12709.0,216240.0
2020-12-04 18:52:32-03:00,1.0,,12709.0,216240.0
2020-12-04 18:52:43-03:00,1.0,,12709.0,216240.0
2020-12-04 18:57:32-03:00,1.0,,12709.0,216240.0
2020-12-04 18:57:43-03:00,1.0,,12709.0,216240.0
2020-12-04 19:02:33-03:00,1.0,,12710.0,216244.0
2020-12-04 19:02:43-03:00,1.0,,12710.0,216244.0
2020-12-04 19:07:33-03:00,1.0,,12710.0,216250.0
2020-12-04 19:07:43-03:00,1.0,,12710.0,216250.0
2020-12-04 19:12:33-03:00,1.0,,12710.0,216255.0
2020-12-04 19:12:44-03:00,1.0,,12710.0,216255.0
2020-12-04 19:17:34-03:00,1.0,,12710.0,216255.0
2020-12-04 19:17:44-03:00,1.0,,12710.0,216255.0
2020-12-04 19:22:34-03:00,1.0,,12710.0,216255.0
2020-12-04 19:22:44-03:00,1.0,,12710.0,216255.0
2020-12-04 19:27:34-03:00,1.0,,12711.0,216255.0
2020-12-04 19:27:45-03:00,1.0,,12711.0,216255.0
2020-12-04 19:32:35-03:00,1.0,,12711.0,216255.0
2020-12-04 19:32:45-03:00,1.0,,12711.0,216255.0
2020-12-04 19:37:35-03:00,1.0,,12711.0,216257.0
2020-12-04 19:37:45-03:00,1.0,,12711.0,216257.0
2020-12-04 19:42:35-03:00,1.0,,12711.0,216263.0
2020-12-04 19:42:46-03:00,1.0,,12711.0,216263.0
2020-12-04 19:47:36-03:00,1.0,,12711.0,216268.0
2020-12-04 19:47:46-03:00,1.0,,12711.0,216269.0
2020-12-04 19:52:36-03:00,1.0,,12712.0,216271.0
2020-12-04 19:52:46-03:00,1.0,,12712.0,216271.0
2020-12-04 19:57:36-03:00,1.0,,12712.0,216271.0
2020-12-04 19:57:47-03:00,1.0,,12712.0,216271.0
2020-12-04 20:02:36-03:00,1.0,,12712.0,216271.0
2020-12-04 20:02:47-03:00,1.0,,12712.0,216271.0
2020-12-04 20:07:37-03:00,1.0,,12712.0,216271.0
2020-12-04 20:07:47-03:00,1.0,,12712.0,216271.0
2020-12-04 20:12:37-03:00,1.0,,12712.0,216271.0
2020-12-04 20:12:47-03:00,1.0,,12712.0,216271.0
2020-12-04 20:17:37-03:00,1.0,,12713.0,216277.0
2020-12-04 20:17:48-03:00,1.0,,12713.0,216277.0
2020-12-04 20:22:38-03:00,1.0,,12713.0,216283.0
2020-12-04 20:22:48-03:00,1.0,,12713.0,216283.0
2020-12-04 20:27:38-03:00,1.0,,12713.0,216287.0
2020-12-04 20:27:48-03:00,1.0,,12713.0,216287.0
2020-12-04 20:32:38-03:00,1.0,,12713.0,216287.0
2020-12-04 20:32:49-03:00,1.0,,12713.0,216287.0
2020-12-04 20:37:39-03:00,1.0,,12713.0,216287.0
2020-12-04 20:37:49-03:00,1.0,,12713.0,216287.0
2020-12-04 20:42:39-03:00,1.0,,12714.0,216287.0
2020-12-04 20:42:49-03:00,1.0,,12714.0,216287.0
2020-12-04 20:47:39-03:00,1.0,,12714.0,216287.0
2020-12-04 20:47:50-03:00,1.0,,12714.0,216287.0
2020-12-04 20:52:39-03:00,1.0,,12714.0,216291.0
2020-12-04 20:52:50-03:00,1.0,,12714.0,216291.0
2020-12-04 20:57:40-03:00,1.0,,12714.0,216296.0
2020-12-04 20:57:50-03:00,1.0,,12714.0,216297.0
2020-12-04 21:02:40-03:00,1.0,,12714.0,216302.0
2020-12-04 21:02:51-03:00,1.0,,12714.0,216302.0
2020-12-04 21:07:40-03:00,1.0,,12715.0,216304.0
2020-12-04 21:07:51-03:00,1.0,,12715.0,216304.0
2020-12-04 21:12:41-03:00,1.0,,12715.0,216304.0
2020-12-04 21:12:51-03:00,1.0,,12715.0,216304.0
2020-12-04 21:17:41-03:00,1.0,,12715.0,216304.0
2020-12-04 21:17:51-03:00,1.0,,12715.0,216304.0
2020-12-04 21:22:41-03:00,1.0,,12715.0,216304.0
2020-12-04 21:22:52-03:00,1.0,,12715.0,216304.0
2020-12-04 21:27:42-03:00,1.0,,12715.0,216304.0
2020-12-04 21:27:52-03:00,1.0,,12715.0,216304.0
2020-12-04 21:32:42-03:00,1.0,,12716.0,216308.0
2020-12-04 21:32:52-03:00,1.0,,12716.0,216308.0
2020-12-04 21:37:42-03:00,1.0,,12716.0,216313.0
2020-12-04 21:37:53-03:00,1.0,,12716.0,216314.0
2020-12-04 21:42:43-03:00,1.0,,12716.0,216318.0
2020-12-04 21:42:53-03:00,1.0,,12716.0,216318.0
2020-12-04 21:47:43-03:00,1.0,,12716.0,216318.0
2020-12-04 21:47:53-03:00,1.0,,12716.0,216318.0
2020-12-04 21:52:43-03:00,1.0,,12716.0,216318.0
2020-12-04 21:52:54-03:00,1.0,,12716.0,216318.0
2020-12-04 21:57:43-03:00,1.0,,12717.0,216318.0
2020-12-04 21:57:54-03:00,1.0,,12717.0,216318.0
2020-12-04 22:02:44-03:00,1.0,,12717.0,216318.0
2020-12-04 22:02:54-03:00,1.0,,12717.0,216318.0
2020-12-04 22:07:44-03:00,1.0,,12717.0,216318.0
2020-12-04 22:07:54-03:00,1.0,,12717.0,216318.0
2020-12-04 22:12:44-03:00,1.0,,12717.0,216319.0
2020-12-04 22:12:55-03:00,1.0,,12717.0,216319.0
2020-12-04 22:17:45-03:00,1.0,,12717.0,216325.0
2020-12-04 22:17:55-03:00,1.0,,12717.0,216325.0
2020-12-04 22:22:45-03:00,1.0,,12718.0,216330.0
2020-12-04 22:22:55-03:00,1.0,,12718.0,216331.0
2020-12-04 22:27:45-03:00,1.0,,12718.0,216332.0
2020-12-04 22:27:56-03:00,1.0,,12718.0,216332.0
2020-12-04 22:32:46-03:00,1.0,,12718.0,216332.0
2020-12-04 22:32:56-03:00,1.0,,12718.0,216332.0
2020-12-04 22:37:46-03:00,1.0,,12718.0,216332.0
2020-12-04 22:37:56-03:00,1.0,,12718.0,216332.0
2020-12-04 22:42:46-03:00,1.0,,12718.0,216332.0
2020-12-04 22:42:57-03:00,1.0,,12718.0,216332.0
2020-12-04 22:47:46-03:00,1.0,,12719.0,216332.0
2020-12-04 22:47:57-03:00,1.0,,12719.0,216332.0
2020-12-04 22:52:47-03:00,1.0,,12719.0,216332.0
2020-12-04 22:52:57-03:00,1.0,,12719.0,216332.0
2020-12-04 22:57:47-03:00,1.0,,12719.0,216335.0
2020-12-04 22:57:57-03:00,1.0,,12719.0,216335.0
2020-12-04 23:02:47-03:00,1.0,,12719.0,216340.0
2020-12-04 23:02:58-03:00,1.0,,12719.0,216341.0
2020-12-04 23:07:48-03:00,1.0,,12719.0,216345.0
2020-12-04 23:07:58-03:00,1.0,,12719.0,216345.0
2020-12-04 23:12:48-03:00,1.0,,12720.0,216345.0
2020-12-04 23:12:58-03:00,1.0,,12720.0,216345.0
2020-12-04 23:17:48-03:00,1.0,,12720.0,216345.0
2020-12-04 23:17:59-03:00,1.0,,12720.0,216345.0
2020-12-04 23:22:49-03:00,1.0,,12720.0,216345.0
2020-12-04 23:22:59-03:00,1.0,,12720.0,216345.0
2020-12-04 23:27:49-03:00,1.0,,12720.0,216345.0
2020-12-04 23:27:59-03:00,1.0,,12720.0,216345.0
2020-12-04 23:32:49-03:00,1.0,,12720.0,216345.0
2020-12-04 23:33:00-03:00,1.0,,12720.0,216345.0
2020-12-04 23:37:50-03:00,1.0,,12721.0,216345.0
2020-12-04 23:38:00-03:00,1.0,,12721.0,216345.0
2020-12-04 23:42:50-03:00,1.0,,12721.0,216346.0
2020-12-04 23:43:00-03:00,1.0,,12721.0,216346.0
2020-12-04 23:47:50-03:00,1.0,,12721.0,216352.0
2020-12-04 23:48:00-03:00,1.0,,12721.0,216352.0
2020-12-04 23:52:50-03:00,1.0,,12721.0,216357.0
2020-12-04 23:53:01-03:00,1.0,,12721.0,216357.0
2020-12-04 23:57:51-03:00,1.0,,12722.0,216359.0
2020-12-04 23:58:01-03:00,1.0,,12722.0,216359.0
2020-12-05 00:02:51-03:00,1.0,,12722.0,216359.0
2020-12-05 00:03:01-03:00,1.0,,12722.0,216359.0
2020-12-05 00:07:51-03:00,1.0,,12722.0,216359.0
2020-12-05 00:08:02-03:00,1.0,,12722.0,216359.0
2020-12-05 00:12:52-03:00,1.0,,12722.0,216359.0
2020-12-05 00:13:02-03:00,1.0,,12722.0,216359.0
2020-12-05 00:17:52-03:00,1.0,,12722.0,216359.0
2020-12-05 00:18:02-03:00,1.0,,12722.0,216359.0
2020-12-05 00:22:52-03:00,1.0,,12723.0,216359.0
2020-12-05 00:23:03-03:00,1.0,,12723.0,216359.0
2020-12-05 00:27:53-03:00,1.0,,12723.0,216359.0
2020-12-05 00:28:03-03:00,1.0,,12723.0,216359.0
2020-12-05 00:32:53-03:00,1.0,,12723.0,216359.0
2020-12-05 00:33:03-03:00,1.0,,12723.0,216359.0
2020-12-05 00:37:53-03:00,1.0,,12723.0,216360.0
2020-12-05 00:38:04-03:00,1.0,,12723.0,216360.0
2020-12-05 00:42:53-03:00,1.0,,12723.0,216366.0
2020-12-05 00:43:04-03:00,1.0,,12723.0,216366.0
2020-12-05 00:47:54-03:00,1.0,,12724.0,216372.0
2020-12-05 00:48:04-03:00,1.0,,12724.0,216372.0
2020-12-05 00:52:54-03:00,1.0,,12724.0,216372.0
2020-12-05 00:53:04-03:00,1.0,,12724.0,216372.0
2020-12-05 00:57:54-03:00,1.0,,12724.0,216372.0
2020-12-05 00:58:05-03:00,1.0,,12724.0,216372.0
2020-12-05 01:02:55-03:00,1.0,,12724.0,216372.0
2020-12-05 01:03:05-03:00,1.0,,12724.0,216372.0
2020-12-05 01:07:55-03:00,1.0,,12724.0,216372.0
2020-12-05 01:08:05-03:00,1.0,,12724.0,216372.0
2020-12-05 01:12:55-03:00,1.0,,12725.0,216372.0
2020-12-05 01:13:06-03:00,1.0,,12725.0,216372.0
2020-12-05 01:17:56-03:00,1.0,,12725.0,216372.0
2020-12-05 01:18:06-03:00,1.0,,12725.0,216372.0
2020-12-05 01:22:56-03:00,1.0,,12725.0,216372.0
2020-12-05 01:23:06-03:00,1.0,,12725.0,216372.0
2020-12-05 01:27:56-03:00,1.0,,12725.0,216372.0
2020-12-05 01:28:07-03:00,1.0,,12725.0,216372.0
2020-12-05 01:32:57-03:00,1.0,,12725.0,216372.0
2020-12-05 01:33:07-03:00,1.0,,12725.0,216372.0
2020-12-05 01:37:57-03:00,1.0,,12726.0,216372.0
2020-12-05 01:38:07-03:00,1.0,,12726.0,216373.0
2020-12-05 01:42:57-03:00,1.0,,12726.0,216378.0
2020-12-05 01:43:08-03:00,1.0,,12726.0,216378.0
2020-12-05 01:47:57-03:00,1.0,,12726.0,216383.0
2020-12-05 01:48:08-03:00,1.0,,12726.0,216383.0
2020-12-05 01:52:58-03:00,1.0,,12726.0,216383.0
2020-12-05 01:53:08-03:00,1.0,,12726.0,216383.0
2020-12-05 01:57:58-03:00,1.0,,12726.0,216383.0
2020-12-05 01:58:08-03:00,1.0,,12726.0,216383.0
2020-12-05 02:02:58-03:00,1.0,,12727.0,216383.0
2020-12-05 02:03:09-03:00,1.0,,12727.0,216383.0
2020-12-05 02:07:59-03:00,1.0,,12727.0,216383.0
2020-12-05 02:08:09-03:00,1.0,,12727.0,216383.0
2020-12-05 02:12:59-03:00,1.0,,12727.0,216383.0
2020-12-05 02:13:09-03:00,1.0,,12727.0,216383.0
2020-12-05 02:17:59-03:00,1.0,,12727.0,216383.0
2020-12-05 02:18:10-03:00,1.0,,12727.0,216383.0
2020-12-05 02:23:00-03:00,1.0,,12727.0,216383.0
2020-12-05 02:23:10-03:00,1.0,,12727.0,216383.0
2020-12-05 02:28:00-03:00,1.0,,12728.0,216383.0
2020-12-05 02:28:10-03:00,1.0,,12728.0,216383.0
2020-12-05 02:33:00-03:00,1.0,,12728.0,216383.0
2020-12-05 02:33:11-03:00,1.0,,12728.0,216383.0
2020-12-05 02:38:00-03:00,1.0,,12728.0,216383.0
2020-12-05 02:38:11-03:00,1.0,,12728.0,216383.0
2020-12-05 02:43:01-03:00,1.0,,12728.0,216383.0
2020-12-05 02:43:11-03:00,1.0,,12728.0,216383.0
2020-12-05 02:48:01-03:00,1.0,,12728.0,216383.0
2020-12-05 02:48:11-03:00,1.0,,12728.0,216383.0
2020-12-05 02:53:01-03:00,1.0,,12729.0,216383.0
2020-12-05 02:53:12-03:00,1.0,,12729.0,216383.0
2020-12-05 02:58:02-03:00,1.0,,12729.0,216389.0
2020-12-05 02:58:12-03:00,1.0,,12729.0,216389.0
2020-12-05 03:03:02-03:00,1.0,,12729.0,216394.0
2020-12-05 03:03:12-03:00,1.0,,12729.0,216395.0
2020-12-05 03:08:02-03:00,1.0,,12729.0,216395.0
2020-12-05 03:08:13-03:00,1.0,,12729.0,216395.0
2020-12-05 03:13:03-03:00,1.0,,12730.0,216395.0
2020-12-05 03:13:13-03:00,1.0,,12730.0,216395.0
2020-12-05 03:18:03-03:00,1.0,,12730.0,216395.0
2020-12-05 03:18:13-03:00,1.0,,12730.0,216395.0
2020-12-05 03:23:03-03:00,1.0,,12730.0,216395.0
2020-12-05 03:23:14-03:00,1.0,,12730.0,216395.0
2020-12-05 03:28:04-03:00,1.0,,12730.0,216395.0
2020-12-05 03:28:14-03:00,1.0,,12730.0,216395.0
2020-12-05 03:33:04-03:00,1.0,,12730.0,216395.0
2020-12-05 03:33:14-03:00,1.0,,12730.0,216395.0
2020-12-05 03:38:04-03:00,1.0,,12731.0,216395.0
2020-12-05 03:38:15-03:00,1.0,,12731.0,216395.0
2020-12-05 03:43:04-03:00,1.0,,12731.0,216395.0
2020-12-05 03:43:15-03:00,1.0,,12731.0,216395.0
2020-12-05 03:48:05-03:00,1.0,,12731.0,216395.0
2020-12-05 03:48:15-03:00,1.0,,12731.0,216395.0
2020-12-05 03:53:05-03:00,1.0,,12731.0,216395.0
2020-12-05 03:53:15-03:00,1.0,,12731.0,216395.0
2020-12-05 03:58:05-03:00,1.0,,12731.0,216395.0
2020-12-05 03:58:16-03:00,1.0,,12731.0,216395.0
2020-12-05 04:03:06-03:00,1.0,,12732.0,216395.0
2020-12-05 04:03:16-03:00,1.0,,12732.0,216395.0
2020-12-05 04:08:06-03:00,1.0,,12732.0,216395.0
2020-12-05 04:08:16-03:00,1.0,,12732.0,216395.0
2020-12-05 04:13:06-03:00,1.0,,12732.0,216400.0
2020-12-05 04:13:17-03:00,1.0,,12732.0,216400.0
2020-12-05 04:18:07-03:00,1.0,,12732.0,216406.0
2020-12-05 04:18:17-03:00,1.0,,12732.0,216406.0
2020-12-05 04:23:07-03:00,1.0,,12732.0,216407.0
2020-12-05 04:23:17-03:00,1.0,,12732.0,216407.0
2020-12-05 04:28:07-03:00,1.0,,12733.0,216407.0
2020-12-05 04:28:18-03:00,1.0,,12733.0,216407.0
2020-12-05 04:33:07-03:00,1.0,,12733.0,216407.0
2020-12-05 04:33:18-03:00,1.0,,12733.0,216407.0
2020-12-05 04:38:08-03:00,1.0,,12733.0,216407.0
2020-12-05 04:38:18-03:00,1.0,,12733.0,216407.0
2020-12-05 04:43:08-03:00,1.0,,12733.0,216407.0
2020-12-05 04:43:18-03:00,1.0,,12733.0,216407.0
2020-12-05 04:48:08-03:00,1.0,,12733.0,216407.0
2020-12-05 04:48:19-03:00,1.0,,12733.0,216407.0
2020-12-05 04:53:09-03:00,1.0,,12734.0,216407.0
2020-12-05 04:53:19-03:00,1.0,,12734.0,216407.0
2020-12-05 04:58:09-03:00,1.0,,12734.0,216407.0
2020-12-05 04:58:19-03:00,1.0,,12734.0,216407.0
2020-12-05 05:03:09-03:00,1.0,,12734.0,216407.0
2020-12-05 05:03:20-03:00,1.0,,12734.0,216407.0
2020-12-05 05:08:10-03:00,1.0,,12734.0,216407.0
2020-12-05 05:08:20-03:00,1.0,,12734.0,216407.0
2020-12-05 05:13:10-03:00,1.0,,12734.0,216407.0
2020-12-05 05:13:20-03:00,1.0,,12734.0,216407.0
2020-12-05 05:18:10-03:00,1.0,,12735.0,216407.0
2020-12-05 05:18:21-03:00,1.0,,12735.0,216407.0
2020-12-05 05:23:11-03:00,1.0,,12735.0,216407.0
2020-12-05 05:23:21-03:00,1.0,,12735.0,216407.0
2020-12-05 05:28:11-03:00,1.0,,12735.0,216412.0
2020-12-05 05:28:21-03:00,1.0,,12735.0,216412.0
2020-12-05 05:33:11-03:00,1.0,,12735.0,216417.0
2020-12-05 05:33:22-03:00,1.0,,12735.0,216418.0
2020-12-05 05:38:11-03:00,1.0,,12735.0,216418.0
2020-12-05 05:38:22-03:00,1.0,,12735.0,216418.0
2020-12-05 05:43:12-03:00,1.0,,12736.0,216418.0
2020-12-05 05:43:22-03:00,1.0,,12736.0,216418.0
2020-12-05 05:48:12-03:00,1.0,,12736.0,216418.0
2020-12-05 05:48:23-03:00,1.0,,12736.0,216418.0
2020-12-05 05:53:12-03:00,1.0,,12736.0,216418.0
2020-12-05 05:53:23-03:00,1.0,,12736.0,216418.0
2020-12-05 05:58:13-03:00,1.0,,12736.0,216418.0
2020-12-05 05:58:23-03:00,1.0,,12736.0,216418.0
2020-12-05 06:03:13-03:00,1.0,,12736.0,216418.0
2020-12-05 06:03:23-03:00,1.0,,12736.0,216418.0
2020-12-05 06:08:13-03:00,1.0,,12737.0,216418.0
2020-12-05 06:08:24-03:00,1.0,,12737.0,216418.0
2020-12-05 06:13:14-03:00,1.0,,12737.0,216418.0
2020-12-05 06:13:24-03:00,1.0,,12737.0,216418.0
2020-12-05 06:18:14-03:00,1.0,,12737.0,216418.0
2020-12-05 06:18:24-03:00,1.0,,12737.0,216418.0
2020-12-05 06:23:14-03:00,1.0,,12737.0,216418.0
2020-12-05 06:23:25-03:00,1.0,,12737.0,216418.0
2020-12-05 06:28:14-03:00,1.0,,12738.0,216418.0
2020-12-05 06:28:25-03:00,1.0,,12738.0,216418.0
2020-12-05 06:33:15-03:00,1.0,,12738.0,216418.0
2020-12-05 06:33:25-03:00,1.0,,12738.0,216418.0
2020-12-05 06:38:15-03:00,1.0,,12738.0,216423.0
2020-12-05 06:38:25-03:00,1.0,,12738.0,216423.0
2020-12-05 06:43:15-03:00,1.0,,12738.0,216429.0
2020-12-05 06:43:26-03:00,1.0,,12738.0,216429.0
2020-12-05 06:48:16-03:00,1.0,,12738.0,216430.0
2020-12-05 06:48:26-03:00,1.0,,12738.0,216430.0
2020-12-05 06:53:16-03:00,1.0,,12739.0,216430.0
2020-12-05 06:53:26-03:00,1.0,,12739.0,216430.0
2020-12-05 06:58:16-03:00,1.0,,12739.0,216430.0
2020-12-05 06:58:27-03:00,1.0,,12739.0,216430.0
2020-12-05 07:03:17-03:00,1.0,,12739.0,216430.0
2020-12-05 07:03:27-03:00,1.0,,12739.0,216430.0
2020-12-05 07:08:17-03:00,1.0,,12739.0,216430.0
2020-12-05 07:08:27-03:00,1.0,,12739.0,216430.0
2020-12-05 07:13:17-03:00,1.0,,12739.0,216430.0
2020-12-05 07:13:28-03:00,1.0,,12739.0,216430.0
2020-12-05 07:18:18-03:00,1.0,,12740.0,216430.0
2020-12-05 07:18:28-03:00,1.0,,12740.0,216430.0
2020-12-05 07:23:18-03:00,1.0,,12740.0,216430.0
2020-12-05 07:23:28-03:00,1.0,,12740.0,216430.0
2020-12-05 07:28:18-03:00,1.0,,12740.0,216430.0
2020-12-05 07:28:29-03:00,1.0,,12740.0,216430.0
2020-12-05 07:33:18-03:00,1.0,,12740.0,216430.0
2020-12-05 07:33:29-03:00,1.0,,12740.0,216430.0
2020-12-05 07:38:19-03:00,1.0,,12740.0,216435.0
2020-12-05 07:38:29-03:00,1.0,,12740.0,216435.0
2020-12-05 07:43:19-03:00,1.0,,12741.0,216440.0
2020-12-05 07:43:29-03:00,1.0,,12741.0,216441.0
2020-12-05 07:48:19-03:00,1.0,,12741.0,216443.0
2020-12-05 07:48:30-03:00,1.0,,12741.0,216443.0
2020-12-05 07:53:20-03:00,1.0,,12741.0,216443.0
2020-12-05 07:53:30-03:00,1.0,,12741.0,216443.0
2020-12-05 07:58:20-03:00,1.0,,12741.0,216443.0
2020-12-05 07:58:30-03:00,1.0,,12741.0,216443.0
2020-12-05 08:03:20-03:00,1.0,,12742.0,216443.0
2020-12-05 08:03:31-03:00,1.0,,12742.0,216443.0
2020-12-05 08:08:21-03:00,1.0,,12742.0,216443.0
2020-12-05 08:08:31-03:00,1.0,,12742.0,216443.0
2020-12-05 08:13:21-03:00,1.0,,12742.0,216443.0
2020-12-05 08:13:31-03:00,1.0,,12742.0,216443.0
2020-12-05 08:18:21-03:00,1.0,,12742.0,216443.0
2020-12-05 08:18:32-03:00,1.0,,12742.0,216443.0
2020-12-05 08:23:22-03:00,1.0,,12742.0,216443.0
2020-12-05 08:23:32-03:00,1.0,,12742.0,216443.0
2020-12-05 08:28:22-03:00,1.0,,12743.0,216445.0
2020-12-05 08:28:32-03:00,1.0,,12743.0,216445.0
2020-12-05 08:33:22-03:00,1.0,,12743.0,216451.0
2020-12-05 08:33:32-03:00,1.0,,12743.0,216451.0
2020-12-05 08:38:22-03:00,1.0,,12743.0,216456.0
2020-12-05 08:38:33-03:00,1.0,,12743.0,216456.0
2020-12-05 08:43:23-03:00,1.0,,12743.0,216456.0
2020-12-05 08:43:33-03:00,1.0,,12743.0,216456.0
2020-12-05 08:48:23-03:00,1.0,,12743.0,216456.0
2020-12-05 08:48:33-03:00,1.0,,12743.0,216456.0
2020-12-05 08:53:23-03:00,1.0,,12744.0,216456.0
2020-12-05 08:53:34-03:00,1.0,,12744.0,216456.0
2020-12-05 08:58:24-03:00,1.0,,12744.0,216456.0
2020-12-05 08:58:34-03:00,1.0,,12744.0,216456.0
2020-12-05 09:03:24-03:00,1.0,,12744.0,216456.0
2020-12-05 09:03:34-03:00,1.0,,12744.0,216456.0
2020-12-05 09:08:24-03:00,1.0,,12744.0,216457.0
2020-12-05 09:08:35-03:00,1.0,,12744.0,216457.0
2020-12-05 09:13:25-03:00,1.0,,12744.0,216463.0
2020-12-05 09:13:35-03:00,1.0,,12744.0,216463.0
2020-12-05 09:18:25-03:00,1.0,,12745.0,216468.0
2020-12-05 09:18:35-03:00,1.0,,12745.0,216469.0
2020-12-05 09:23:25-03:00,1.0,,12745.0,216471.0
2020-12-05 09:23:36-03:00,1.0,,12745.0,216471.0
2020-12-05 09:28:25-03:00,1.0,,12745.0,216471.0
2020-12-05 09:28:36-03:00,1.0,,12745.0,216471.0
2020-12-05 09:33:26-03:00,1.0,,12745.0,216471.0
2020-12-05 09:33:36-03:00,1.0,,12745.0,216471.0
2020-12-05 09:38:26-03:00,1.0,,12745.0,216471.0
2020-12-05 09:38:36-03:00,1.0,,12745.0,216471.0
2020-12-05 09:43:26-03:00,1.0,,12746.0,216471.0
2020-12-05 09:43:37-03:00,1.0,,12746.0,216471.0
2020-12-05 09:48:27-03:00,1.0,,12746.0,216473.0
2020-12-05 09:48:37-03:00,1.0,,12746.0,216473.0
2020-12-05 09:53:27-03:00,1.0,,12746.0,216479.0
2020-12-05 09:53:37-03:00,1.0,,12746.0,216479.0
2020-12-05 09:58:27-03:00,1.0,,12746.0,216484.0
2020-12-05 09:58:38-03:00,1.0,,12746.0,216485.0
2020-12-05 10:03:28-03:00,1.0,,12746.0,216486.0
2020-12-05 10:03:38-03:00,1.0,,12746.0,216486.0
2020-12-05 10:08:28-03:00,1.0,,12747.0,216486.0
2020-12-05 10:08:38-03:00,1.0,,12747.0,216486.0
2020-12-05 10:13:28-03:00,1.0,,12747.0,216486.0
2020-12-05 10:13:39-03:00,1.0,,12747.0,216486.0
2020-12-05 10:18:29-03:00,1.0,,12747.0,216486.0
2020-12-05 10:18:39-03:00,1.0,,12747.0,216486.0
2020-12-05 10:23:29-03:00,1.0,,12747.0,216486.0
2020-12-05 10:23:39-03:00,1.0,,12747.0,216486.0
2020-12-05 10:28:29-03:00,1.0,,12747.0,216491.0
2020-12-05 10:28:40-03:00,1.0,,12747.0,216492.0
2020-12-05 10:33:29-03:00,1.0,,12748.0,216497.0
2020-12-05 10:33:40-03:00,1.0,,12748.0,216497.0
2020-12-05 10:38:30-03:00,1.0,,12748.0,216503.0
2020-12-05 10:38:40-03:00,1.0,,12748.0,216503.0
2020-12-05 10:43:30-03:00,1.0,,12748.0,216504.0
2020-12-05 10:43:40-03:00,1.0,,12748.0,216504.0
2020-12-05 10:48:30-03:00,1.0,,12748.0,216504.0
2020-12-05 10:48:41-03:00,1.0,,12748.0,216504.0
2020-12-05 10:53:31-03:00,1.0,,12748.0,216504.0
2020-12-05 10:53:41-03:00,1.0,,12748.0,216504.0
2020-12-05 10:58:31-03:00,1.0,,12749.0,216504.0
2020-12-05 10:58:41-03:00,1.0,,12749.0,216504.0
2020-12-05 11:03:31-03:00,1.0,,12749.0,216509.0
2020-12-05 11:03:42-03:00,1.0,,12749.0,216509.0
2020-12-05 11:08:32-03:00,1.0,,12749.0,216514.0
2020-12-05 11:08:42-03:00,1.0,,12749.0,216515.0
2020-12-05 11:13:32-03:00,1.0,,12749.0,216520.0
2020-12-05 11:13:42-03:00,1.0,,12749.0,216520.0
2020-12-05 11:18:32-03:00,1.0,,12749.0,216523.0
2020-12-05 11:18:43-03:00,1.0,,12749.0,216523.0
2020-12-05 11:23:32-03:00,1.0,,12750.0,216523.0
2020-12-05 11:23:43-03:00,1.0,,12750.0,216523.0
2020-12-05 11:28:33-03:00,1.0,,12750.0,216523.0
2020-12-05 11:28:43-03:00,1.0,,12750.0,216523.0
2020-12-05 11:33:33-03:00,1.0,,12750.0,216523.0
2020-12-05 11:33:44-03:00,1.0,,12750.0,216523.0
